"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"5253",2020-09-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",354.95990364,361.98439917,349.8340809,357.43849724,13598126926.22,40309981003.8054,2020-09-27,2020-09-27 23:59:59,2020-09-27 04:51:57,2020-09-27 12:06:49
"5254",2020-09-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",357.92592143,366.43217282,354.54764955,355.15942359,14258455166.17,40057637361.2811,2020-09-28,2020-09-28 23:59:59,2020-09-28 17:36:35,2020-09-28 23:51:35
"5255",2020-09-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",354.36299867,360.35337688,352.14686547,359.75739393,11600013236.4,40581050364.0637,2020-09-29,2020-09-29 23:59:59,2020-09-29 23:39:58,2020-09-29 06:06:42
"5256",2020-09-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",360.03851516,361.17877475,353.32794307,359.93787376,11818610609.91,40606130497.9626,2020-09-30,2020-09-30 23:59:59,2020-09-30 23:26:35,2020-09-30 11:46:35
"5257",2020-10-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",360.30915387,369.26441153,346.47704424,353.20591482,14679481910.9,39851388059.3796,2020-10-01,2020-10-01 23:59:59,2020-10-01 08:31:36,2020-10-01 18:04:34
"5258",2020-10-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",352.94966671,354.11542445,336.46715072,346.2389138,14215390462.62,39069960289.619,2020-10-02,2020-10-02 23:59:59,2020-10-02 04:01:36,2020-10-02 10:26:33
"5259",2020-10-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",346.21862615,351.30770267,344.66657351,346.52208572,10060167888.73,39106512853.707,2020-10-03,2020-10-03 23:59:59,2020-10-03 19:17:35,2020-10-03 00:51:41
"5260",2020-10-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",346.60224072,354.04575338,345.13102069,352.5790067,10696959019.87,39794771395.6733,2020-10-04,2020-10-04 23:59:59,2020-10-04 20:07:39,2020-10-04 02:21:34
"5261",2020-10-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",352.73681335,355.21408732,349.67990382,353.95677154,11809507621.82,39954971652.3533,2020-10-05,2020-10-05 23:59:59,2020-10-05 00:27:46,2020-10-05 06:26:35
"5262",2020-10-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",353.9564786,354.98901089,338.00330599,340.81584538,12830796111.97,38476195645.3872,2020-10-06,2020-10-06 23:59:59,2020-10-06 04:44:36,2020-10-06 21:03:35
"5263",2020-10-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",340.94309675,342.45083035,334.54556532,341.80866898,11929918060.02,38592810957.352,2020-10-07,2020-10-07 23:59:59,2020-10-07 15:26:35,2020-10-07 01:43:35
"5264",2020-10-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",342.04464056,352.21147935,335.64747907,350.76615934,13461017711.46,39608808456.552,2020-10-08,2020-10-08 23:59:59,2020-10-08 20:08:36,2020-10-08 09:01:39
"5265",2020-10-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",351.11287601,368.31034262,348.20584341,365.59047723,13043501762.91,41287658659.5033,2020-10-09,2020-10-09 23:59:59,2020-10-09 23:26:35,2020-10-09 06:16:34
"5266",2020-10-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",365.40246353,378.26715439,365.35404174,370.96758819,13618484323.7,41899893524.1229,2020-10-10,2020-10-10 23:59:59,2020-10-10 03:26:35,2020-10-10 00:01:37
"5267",2020-10-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",370.92844542,377.24679039,369.82802948,375.14204941,12584512533,42376475414.9014,2020-10-11,2020-10-11 23:59:59,2020-10-11 11:03:34,2020-10-11 00:51:48
"5268",2020-10-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",374.79874473,395.12214851,366.64234153,387.7312655,15867455423.69,43805601681.1908,2020-10-12,2020-10-12 23:59:59,2020-10-12 22:28:34,2020-10-12 12:01:35
"5269",2020-10-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",387.14295868,387.37567314,375.58246671,381.19076126,14226744837.67,43072303017.7941,2020-10-13,2020-10-13 23:59:59,2020-10-13 00:21:34,2020-10-13 14:19:35
"5270",2020-10-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",381.97145394,387.29617035,374.17501021,379.48403791,13918846566.59,42884585295.289,2020-10-14,2020-10-14 23:59:59,2020-10-14 14:04:39,2020-10-14 18:41:36
"5271",2020-10-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",379.19222482,381.20878558,371.35411896,377.44184574,14964182545.5,42659015495.3878,2020-10-15,2020-10-15 23:59:59,2020-10-15 06:44:35,2020-10-15 12:17:35
"5272",2020-10-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",377.86850734,380.02150446,362.59741817,366.22901728,14670784817.43,41396681082.8815,2020-10-16,2020-10-16 23:59:59,2020-10-16 02:01:35,2020-10-16 09:21:41
"5273",2020-10-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",366.01571359,369.76813374,364.48902408,368.85594038,10951115359.49,41698592885.6269,2020-10-17,2020-10-17 23:59:59,2020-10-17 15:06:34,2020-10-17 00:42:44
"5274",2020-10-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",368.727532,378.59764251,368.12915441,378.21369795,11047103109.42,42761561163.7144,2020-10-18,2020-10-18 23:59:59,2020-10-18 23:18:34,2020-10-18 00:06:34
"5275",2020-10-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",378.46963677,383.31766175,373.7022567,379.93560927,12811242091.79,42961460205.9913,2020-10-19,2020-10-19 23:59:59,2020-10-19 16:08:34,2020-10-19 05:42:35
"5276",2020-10-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",379.71970042,380.76100319,367.60106147,369.13691491,13741586581.76,41745418861.3612,2020-10-20,2020-10-20 23:59:59,2020-10-20 03:51:34,2020-10-20 20:18:34
"5277",2020-10-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",369.05943203,400.62725335,368.72795616,392.18996695,20241324322.32,44354670581.8759,2020-10-21,2020-10-21 23:59:59,2020-10-21 23:01:41,2020-10-21 00:11:34
"5278",2020-10-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",391.48861746,420.14165637,391.27631152,413.77299269,15772846484.71,46795599920.8563,2020-10-22,2020-10-22 23:59:59,2020-10-22 22:23:34,2020-10-22 00:04:35
"5279",2020-10-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",414.05132696,418.95993444,403.08202999,409.76669164,14256222051.85,46356841439.7587,2020-10-23,2020-10-23 23:59:59,2020-10-23 11:22:14,2020-10-23 16:43:14
"5280",2020-10-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",409.76723415,416.59965573,407.85173005,412.45761883,12201739193.97,46666915712.1168,2020-10-24,2020-10-24 23:59:59,2020-10-24 15:08:14,2020-10-24 00:31:13
"5281",2020-10-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",412.45763097,417.15920556,405.35065889,406.2177613,10890207469.02,45966378924.7052,2020-10-25,2020-10-25 23:59:59,2020-10-25 04:42:14,2020-10-25 22:47:14
"5282",2020-10-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",406.21798565,411.2798721,383.78290059,393.88831313,15155684229.2,44576504573.7898,2020-10-26,2020-10-26 23:59:59,2020-10-26 03:16:14,2020-10-26 17:46:14
"5283",2020-10-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",393.88819811,409.77285979,390.60844684,403.99704505,13940434101.86,45726046137.4105,2020-10-27,2020-10-27 23:59:59,2020-10-27 17:40:23,2020-10-27 09:40:17
"5284",2020-10-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",403.99708885,408.96473841,381.14631847,388.65077072,15276441134.25,43994384279.6772,2020-10-28,2020-10-28 23:59:59,2020-10-28 01:46:14,2020-10-28 17:22:14
"5285",2020-10-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",388.65106757,393.22768234,381.28874857,386.7301135,12920477749.4,43782246356.0465,2020-10-29,2020-10-29 23:59:59,2020-10-29 16:36:14,2020-10-29 12:31:14
"5286",2020-10-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",386.73024915,391.46472807,375.09240681,382.81999199,13688056969.67,43344676042.686,2020-10-30,2020-10-30 23:59:59,2020-10-30 01:13:14,2020-10-30 09:16:14
"5287",2020-10-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",382.82003692,393.01012552,381.295271,386.59033529,11276963425.95,43776829150.3753,2020-10-31,2020-10-31 23:59:59,2020-10-31 10:07:14,2020-10-31 00:20:13
"5288",2020-11-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",386.5903379,397.11613412,385.16551356,396.35818693,10475146018.4,44888307221.4062,2020-11-01,2020-11-01 23:59:59,2020-11-01 21:19:14,2020-11-01 04:19:14
"5289",2020-11-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",396.35599261,403.24074361,381.01764016,383.15673256,13997574252.23,43398380100.6945,2020-11-02,2020-11-02 23:59:59,2020-11-02 00:46:14,2020-11-02 12:43:14
"5290",2020-11-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",383.15604785,389.51539403,371.31273818,387.60217328,12588494762.18,43907159817.4854,2020-11-03,2020-11-03 23:59:59,2020-11-03 23:33:14,2020-11-03 04:35:15
"5291",2020-11-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",387.60321316,407.66566108,377.82761204,402.14199843,15126077675.48,45559668259.4485,2020-11-04,2020-11-04 23:59:59,2020-11-04 17:29:15,2020-11-04 08:08:13
"5292",2020-11-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",402.14293982,417.52592866,397.24582788,414.06733818,15440711037.68,46916321971.2127,2020-11-05,2020-11-05 23:59:59,2020-11-05 23:14:13,2020-11-05 09:19:15
"5293",2020-11-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",414.06671193,456.20061826,412.98230088,454.71929029,16738305610.45,51528636308.3972,2020-11-06,2020-11-06 23:59:59,2020-11-06 23:09:13,2020-11-06 00:10:13
"5294",2020-11-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",454.72255187,465.67547017,428.45635273,435.71313513,18873289788.27,49380744877.9933,2020-11-07,2020-11-07 23:59:59,2020-11-07 01:56:13,2020-11-07 20:11:13
"5295",2020-11-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",435.71880588,457.78046711,433.15377189,453.55478553,11292383601.23,51408911249.9653,2020-11-08,2020-11-08 23:59:59,2020-11-08 18:08:13,2020-11-08 00:14:13
"5296",2020-11-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",453.57415606,457.3496084,435.16388611,444.16305707,13704320629.67,50350406402.2734,2020-11-09,2020-11-09 23:59:59,2020-11-09 12:01:14,2020-11-09 16:16:14
"5297",2020-11-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",444.1663887,453.75837001,439.60013092,449.67962112,12090381666.3,50981825541.8931,2020-11-10,2020-11-10 23:59:59,2020-11-10 09:23:13,2020-11-10 00:24:14
"5298",2020-11-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",449.67967125,473.57885205,449.52494523,462.96052774,14075403511.08,52493805531.7398,2020-11-11,2020-11-11 23:59:59,2020-11-11 18:50:25,2020-11-11 00:07:13
"5299",2020-11-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",462.95952416,467.67783699,452.07241718,461.00527114,12877327233.68,52278353037.571,2020-11-12,2020-11-12 23:59:59,2020-11-12 10:08:13,2020-11-12 18:27:13
"5300",2020-11-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",461.00549147,475.21725299,457.29825652,474.62642092,13191505724.74,53829432990.0905,2020-11-13,2020-11-13 23:59:59,2020-11-13 22:46:13,2020-11-13 07:37:13
"5301",2020-11-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",474.62642179,475.16142708,452.98607958,460.14983674,10312037942.27,52193800907.0346,2020-11-14,2020-11-14 23:59:59,2020-11-14 00:04:14,2020-11-14 17:19:13
"5302",2020-11-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",460.14988916,460.99407703,440.25434243,447.55909533,10308617164.81,50771836456.3885,2020-11-15,2020-11-15 23:59:59,2020-11-15 00:25:13,2020-11-15 22:27:14
"5303",2020-11-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",447.55898086,463.83103894,445.50163163,459.94031258,11441239444.33,52182517296.9065,2020-11-16,2020-11-16 23:59:59,2020-11-16 21:14:13,2020-11-16 00:25:14
"5304",2020-11-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",464.40665118,482.23221838,460.77662343,480.36008258,14593057876.6,54505786216.1597,2020-11-17,2020-11-17 23:59:59,2020-11-17 20:20:28,2020-11-17 04:02:13
"5305",2020-11-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",480.34683016,491.99990325,465.8309737,479.48406975,17880199224.07,54412825617.0265,2020-11-18,2020-11-18 23:59:59,2020-11-18 05:16:14,2020-11-18 05:50:15
"5306",2020-11-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",479.48102101,480.12172263,465.70424953,471.63041968,12473929217.9,53528035617.4252,2020-11-19,2020-11-19 23:59:59,2020-11-19 02:03:14,2020-11-19 09:57:14
"5307",2020-11-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",471.63145935,513.61033995,471.63145935,509.74457334,18629943296.2,57860686203.5936,2020-11-20,2020-11-20 23:59:59,2020-11-20 18:02:13,2020-11-20 00:00:13
"5308",2020-11-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",509.74458412,550.22738913,504.23775024,549.48662086,20757099183.91,62379287098.8456,2020-11-21,2020-11-21 23:59:59,2020-11-21 23:57:14,2020-11-21 04:10:15
"5309",2020-11-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",549.4866253,579.37247598,514.51718809,558.06809523,21967049601.05,63361036975.4983,2020-11-22,2020-11-22 23:59:59,2020-11-22 22:35:29,2020-11-22 11:57:13
"5310",2020-11-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",558.05952521,609.98760285,551.26522877,608.45402857,27272302871.86,69089845802.231,2020-11-23,2020-11-23 23:59:59,2020-11-23 22:58:14,2020-11-23 01:07:13
"5311",2020-11-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",608.5227842,621.17342049,593.83516169,603.89774601,23281758099.84,68580780139.3562,2020-11-24,2020-11-24 23:59:59,2020-11-24 08:55:17,2020-11-24 12:55:18
"5312",2020-11-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",603.90206056,605.09416818,559.67138671,570.68661621,20088492892.58,64816875592.5414,2020-11-25,2020-11-25 23:59:59,2020-11-25 00:04:13,2020-11-25 23:22:14
"5313",2020-11-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",570.51490943,575.64150407,485.49730724,518.80117389,31104004592.48,58930920928.501,2020-11-26,2020-11-26 23:59:59,2020-11-26 00:51:14,2020-11-26 17:28:14
"5314",2020-11-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",519.10809996,530.777145,497.24262386,517.49368769,16831105702.97,58789344388.9776,2020-11-27,2020-11-27 23:59:59,2020-11-27 01:37:14,2020-11-27 16:03:15
"5315",2020-11-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",517.5973661,548.04486042,508.12536163,538.22980058,14770243833.19,61152393529.211,2020-11-28,2020-11-28 23:59:59,2020-11-28 20:19:13,2020-11-28 09:04:14
"5316",2020-11-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",538.26458638,576.60239728,531.98753715,575.75804789,15017517758.17,65424084296.2893,2020-11-29,2020-11-29 23:59:59,2020-11-29 23:28:14,2020-11-29 01:43:14
"5317",2020-11-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",575.75708438,615.24053897,571.53775295,614.84252202,20276867832.97,69873714778.4793,2020-11-30,2020-11-30 23:59:59,2020-11-30 23:55:30,2020-11-30 09:42:14
"5318",2020-12-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",615.07032475,635.16058182,571.75396631,587.32418713,27178964464.9,66754367842.1241,2020-12-01,2020-12-01 23:59:59,2020-12-01 11:19:13,2020-12-01 12:28:13
"5319",2020-12-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",587.26159206,604.02247139,578.74101499,598.35234223,16883292129.41,68015797685.3255,2020-12-02,2020-12-02 23:59:59,2020-12-02 09:28:14,2020-12-02 00:07:14
"5320",2020-12-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",598.45920279,622.45267042,588.34637382,616.70875486,16146190946.43,70110808537.5441,2020-12-03,2020-12-03 23:59:59,2020-12-03 16:04:14,2020-12-03 06:01:14
"5321",2020-12-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",616.72280206,618.98313731,569.2834906,569.35419749,16337589996.9,64734997134.6774,2020-12-04,2020-12-04 23:59:59,2020-12-04 00:40:14,2020-12-04 23:01:14
"5322",2020-12-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",569.34764334,596.59547474,563.10664698,596.59547474,13498010566.22,67840334209.4902,2020-12-05,2020-12-05 23:59:59,2020-12-05 23:59:14,2020-12-05 00:08:14
"5323",2020-12-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",596.5686842,606.79192258,584.41171408,601.90899244,11290893016.09,68452719868.0141,2020-12-06,2020-12-06 23:59:59,2020-12-06 01:19:14,2020-12-06 13:49:13
"5324",2020-12-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",601.79709521,602.91792689,585.42865927,591.84337934,10720480961.53,67315962016.4506,2020-12-07,2020-12-07 23:59:59,2020-12-07 00:10:14,2020-12-07 18:49:14
"5325",2020-12-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",591.90083407,594.75156541,552.46924616,554.82775708,14398919320.07,63113292236.5787,2020-12-08,2020-12-08 23:59:59,2020-12-08 06:01:13,2020-12-08 23:16:14
"5326",2020-12-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",554.7929235,577.28841046,532.99842827,573.47911163,15855915839.91,65242758700.2179,2020-12-09,2020-12-09 23:59:59,2020-12-09 21:13:14,2020-12-09 08:39:15
"5327",2020-12-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",573.50403889,574.60014515,549.78405605,559.67850106,11672582039.83,63680254164.818,2020-12-10,2020-12-10 23:59:59,2020-12-10 00:04:14,2020-12-10 15:18:14
"5328",2020-12-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",559.67922887,560.37670228,537.8116512,545.79734103,11098819124.36,62108208317.232,2020-12-11,2020-12-11 23:59:59,2020-12-11 00:04:13,2020-12-11 11:40:18
"5329",2020-12-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",545.57856237,573.33944367,545.24559945,568.56731778,8534557897.35,64706942225.9953,2020-12-12,2020-12-12 23:59:59,2020-12-12 22:46:14,2020-12-12 00:01:14
"5330",2020-12-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",568.60986549,593.78124512,564.56599324,589.6632225,9070377861.78,67115726662.029,2020-12-13,2020-12-13 23:59:59,2020-12-13 16:25:28,2020-12-13 02:17:14
"5331",2020-12-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",589.78248016,590.49295689,577.11843169,586.01115197,8125837101.54,66708003325.0471,2020-12-14,2020-12-14 23:59:59,2020-12-14 03:14:14,2020-12-14 13:23:14
"5332",2020-12-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",586.02178289,596.24772777,580.62877239,589.35560245,9326645839.95,67096668321.697,2020-12-15,2020-12-15 23:59:59,2020-12-15 02:16:14,2020-12-15 05:19:13
"5333",2020-12-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",589.37866405,636.6403226,582.03913098,636.18184867,15817248372.94,72436347872.1691,2020-12-16,2020-12-16 23:59:59,2020-12-16 23:19:14,2020-12-16 04:36:13
"5334",2020-12-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",636.15415504,673.83423223,628.74940968,642.86896702,25479532147.2,73206412680.5087,2020-12-17,2020-12-17 23:59:59,2020-12-17 16:25:28,2020-12-17 21:25:31
"5335",2020-12-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",642.91702204,662.69911928,632.35607476,654.81192689,15756303982.87,74575304994.5529,2020-12-18,2020-12-18 23:59:59,2020-12-18 10:08:14,2020-12-18 00:34:15
"5336",2020-12-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",654.62422918,668.76956219,646.61623951,659.29792646,12830893777.76,75095087629.0038,2020-12-19,2020-12-19 23:59:59,2020-12-19 17:14:13,2020-12-19 01:32:13
"5337",2020-12-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",659.18504794,659.92368345,625.01446125,638.29084637,13375855441.56,72711065644.9765,2020-12-20,2020-12-20 23:59:59,2020-12-20 09:44:13,2020-12-20 22:04:14
"5338",2020-12-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",638.31518077,646.84656496,600.8360442,609.81787165,14419493620.66,69475834114.5396,2020-12-21,2020-12-21 23:59:59,2020-12-21 04:22:13,2020-12-21 12:13:14
"5339",2020-12-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",609.42055968,635.07660067,589.55199376,634.85419947,14745890080.16,72336758959.732,2020-12-22,2020-12-22 23:59:59,2020-12-22 23:56:13,2020-12-22 08:31:13
"5340",2020-12-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",634.82458741,637.12280346,560.36424195,583.71459689,15261413038.26,66517758494.1595,2020-12-23,2020-12-23 23:59:59,2020-12-23 01:01:14,2020-12-23 22:25:35
"5341",2020-12-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",584.13564707,613.81516598,568.59637875,611.60718693,14317413702.73,69704465559.6619,2020-12-24,2020-12-24 23:59:59,2020-12-24 22:46:14,2020-12-24 00:46:14
"5342",2020-12-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",611.55459305,633.0614188,605.42441235,626.41070163,13520927699.53,71400061459.6273,2020-12-25,2020-12-25 23:59:59,2020-12-25 11:37:14,2020-12-25 03:56:14
"5343",2020-12-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",626.49803032,650.721411,617.40207635,635.83583086,14761125202.37,72483025274.8534,2020-12-26,2020-12-26 23:59:59,2020-12-26 21:13:14,2020-12-26 11:19:14
"5344",2020-12-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",635.88715839,711.39355522,628.33495138,682.6423591,26093552820.75,77828069141.0464,2020-12-27,2020-12-27 23:59:59,2020-12-27 16:11:37,2020-12-27 11:43:14
"5345",2020-12-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",683.2058149,745.87776599,683.2058149,730.39736483,24222565862.36,83282601744.9275,2020-12-28,2020-12-28 23:59:59,2020-12-28 19:46:14,2020-12-28 00:00:14
"5346",2020-12-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",730.35868417,737.95290336,692.14943811,731.52011874,18710683199.36,83420334908.8648,2020-12-29,2020-12-29 23:59:59,2020-12-29 00:11:14,2020-12-29 05:28:14
"5347",2020-12-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",731.47284482,754.30323417,720.98887482,751.61897194,17294574209.51,85722581848.926,2020-12-30,2020-12-30 23:59:59,2020-12-30 21:20:35,2020-12-30 12:10:34
"5348",2020-12-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",751.62664329,754.29943982,726.51190829,737.80339769,13926846860.64,84156810764.8074,2020-12-31,2020-12-31 23:59:59,2020-12-31 00:20:14,2020-12-31 13:16:26
"5349",2021-01-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",737.70837778,749.20185892,719.79225795,730.36756913,13652004358.41,83318539689.4185,2021-01-01,2021-01-01 23:59:59,2021-01-01 02:01:17,2021-01-01 18:49:16
"5350",2021-01-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",730.40267329,786.79845753,718.10951748,774.53496804,19740771179.24,88367612520.2796,2021-01-02,2021-01-02 23:59:59,2021-01-02 19:54:16,2021-01-02 01:16:17
"5351",2021-01-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",774.51186497,1006.56500197,771.56164548,975.50767291,45200463368.21,111309985610.907,2021-01-03,2021-01-03 23:59:59,2021-01-03 23:43:22,2021-01-03 04:28:16
"5352",2021-01-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",977.05881876,1153.18923155,912.30533777,1040.23304833,56945985762.69,118709509271.596,2021-01-04,2021-01-04 23:59:59,2021-01-04 06:43:21,2021-01-04 10:19:16
"5353",2021-01-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1041.49883123,1129.37148825,986.81128264,1100.00609944,41535932781.27,125545618320.16,2021-01-05,2021-01-05 23:59:59,2021-01-05 00:48:19,2021-01-05 05:56:18
"5354",2021-01-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1101.0049763,1209.42854775,1064.23335083,1207.11223389,44699914188.33,137786204516.873,2021-01-06,2021-01-06 23:59:59,2021-01-06 23:58:17,2021-01-06 01:41:19
"5355",2021-01-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1208.07832547,1282.57959132,1167.4431507,1225.67813488,40468027279.67,139921813991.679,2021-01-07,2021-01-07 23:59:59,2021-01-07 18:17:17,2021-01-07 08:25:32
"5356",2021-01-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1225.96789662,1273.82750425,1076.08153577,1224.19714489,44334826666.29,139769385933.238,2021-01-08,2021-01-08 23:59:59,2021-01-08 12:29:15,2021-01-08 02:46:16
"5357",2021-01-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1223.74045255,1303.87183285,1182.27042011,1281.07729102,33233105360.85,146280792179.413,2021-01-09,2021-01-09 23:59:59,2021-01-09 22:16:15,2021-01-09 01:28:16
"5358",2021-01-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1280.87104275,1347.92612492,1194.71559903,1262.24666381,40616938052.61,144147690008.653,2021-01-10,2021-01-10 23:59:59,2021-01-10 08:01:15,2021-01-10 20:29:16
"5359",2021-01-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1261.62296792,1261.62296792,924.92258485,1090.14537315,60733630300.41,124508608481.948,2021-01-11,2021-01-11 23:59:59,2021-01-11 00:00:16,2021-01-11 16:39:14
"5360",2021-01-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1088.52668638,1149.24028662,1012.7641325,1043.43458391,37494601691.6,119187795979.959,2021-01-12,2021-01-12 23:59:59,2021-01-12 06:49:15,2021-01-12 14:38:17
"5361",2021-01-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1043.74096462,1134.3384897,994.54904335,1130.73940242,30109792795.21,129175741557.366,2021-01-13,2021-01-13 23:59:59,2021-01-13 23:28:16,2021-01-13 01:01:17
"5362",2021-01-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1130.23114623,1244.16302773,1093.06074128,1218.45297846,33410915928.96,139212433451.902,2021-01-14,2021-01-14 23:59:59,2021-01-14 16:44:17,2021-01-14 04:11:25
"5363",2021-01-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1221.8771498,1250.50582834,1090.72110691,1171.83461074,35972039309.64,133902070140.852,2021-01-15,2021-01-15 23:59:59,2021-01-15 00:40:17,2021-01-15 16:11:17
"5364",2021-01-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1171.44306049,1290.0535966,1157.62382501,1233.53756838,32319240157.31,140969419371.649,2021-01-16,2021-01-16 23:59:59,2021-01-16 16:10:34,2021-01-16 05:40:24
