"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"4762",2021-12-17 23:59:59,1839,"bnb","BNB","BNB","USD",526.148785132429,535.42827414688,511.700486381166,525.706323178226,1804795680.59,87688418216.99,2021-12-17,2021-12-17 23:59:59,2021-12-17 14:01:13,2021-12-17 15:18:18
"4763",2021-12-18 23:59:59,1839,"bnb","BNB","BNB","USD",526.172351901634,537.818410712193,517.323851256329,533.891377989709,1294574825.33,89053694755.99,2021-12-18,2021-12-18 23:59:59,2021-12-18 22:29:10,2021-12-18 02:06:13
"4764",2021-12-19 23:59:59,1839,"bnb","BNB","BNB","USD",534.018501184397,543.750776796007,527.772675246095,529.972016678006,1199582659.35,88399940789.77,2021-12-19,2021-12-19 23:59:59,2021-12-19 03:36:22,2021-12-19 19:31:11
"4765",2021-12-20 23:59:59,1839,"bnb","BNB","BNB","USD",529.728009092153,534.780230662549,506.370346620681,523.162485369812,1467380399.12,87264103150.22,2021-12-20,2021-12-20 23:59:59,2021-12-20 01:15:19,2021-12-20 14:26:09
"4766",2021-12-21 23:59:59,1839,"bnb","BNB","BNB","USD",523.38842657433,535.106135697665,517.760242036409,528.710980137307,1461697111.33,88189598447.11,2021-12-21,2021-12-21 23:59:59,2021-12-21 09:01:10,2021-12-21 01:25:11
"4767",2021-12-22 23:59:59,1839,"bnb","BNB","BNB","USD",528.772793092382,544.647125253611,527.638830537546,533.644959756841,1597323975.56,89012591911.86,2021-12-22,2021-12-22 23:59:59,2021-12-22 16:11:11,2021-12-22 01:00:27
"4768",2021-12-23 23:59:59,1839,"bnb","BNB","BNB","USD",533.718341879508,552.528681680936,524.7810695462,548.72581216989,1867124970.19,91528095407.17,2021-12-23,2021-12-23 23:59:59,2021-12-23 19:49:15,2021-12-23 07:56:11
"4769",2021-12-24 23:59:59,1839,"bnb","BNB","BNB","USD",549.002246413411,554.125037129048,538.23373212912,541.902043268911,1677259160.04,90389882920.8,2021-12-24,2021-12-24 23:59:59,2021-12-24 14:50:11,2021-12-24 23:14:11
"4770",2021-12-25 23:59:59,1839,"bnb","BNB","BNB","USD",542.467123976349,550.865950187319,540.545388758083,547.326216919324,1305388019.29,91294641312.65,2021-12-25,2021-12-25 23:59:59,2021-12-25 21:44:12,2021-12-25 00:03:33
"4771",2021-12-26 23:59:59,1839,"bnb","BNB","BNB","USD",547.324145687789,549.410025211284,537.461754169028,546.994972975124,1576727325.05,91239389442.48,2021-12-26,2021-12-26 23:59:59,2021-12-26 22:40:21,2021-12-26 03:48:27
"4772",2021-12-27 23:59:59,1839,"bnb","BNB","BNB","USD",546.507877470295,571.5488860423,543.50632011721,562.641508185763,2180356552.91,93849249477.84,2021-12-27,2021-12-27 23:59:59,2021-12-27 20:12:36,2021-12-27 09:09:32
"4773",2021-12-28 23:59:59,1839,"bnb","BNB","BNB","USD",563.59035920846,563.59035920846,530.059918248385,534.928016540036,2791585161.96,89226607256.25,2021-12-28,2021-12-28 23:59:59,2021-12-28 00:00:25,2021-12-28 19:10:12
"4774",2021-12-29 23:59:59,1839,"bnb","BNB","BNB","USD",534.850031721495,540.615803526204,511.745345545004,514.000772335497,2159325740.67,85735918898.45,2021-12-29,2021-12-29 23:59:59,2021-12-29 03:10:20,2021-12-29 23:22:17
"4775",2021-12-30 23:59:59,1839,"bnb","BNB","BNB","USD",514.570251167089,527.568292187752,509.003472560101,518.909753103124,1950603826.67,86554742526,2021-12-30,2021-12-30 23:59:59,2021-12-30 12:55:11,2021-12-30 00:19:14
"4776",2021-12-31 23:59:59,1839,"bnb","BNB","BNB","USD",519.123064166923,527.697316387104,507.885701644291,511.70832602433,2020489898.23,85353536222.02,2021-12-31,2021-12-31 23:59:59,2021-12-31 09:19:00,2021-12-31 20:01:00
"4777",2022-01-01 23:59:59,1839,"bnb","BNB","BNB","USD",511.91035590059,527.352722113046,511.903545750565,527.352722113046,1622547014.47,87963039449.39,2022-01-01,2022-01-01 23:59:59,2022-01-01 23:59:00,2022-01-01 00:01:00
"4778",2022-01-02 23:59:59,1839,"bnb","BNB","BNB","USD",527.291651029145,533.371004583232,518.753544078376,531.396645336383,1462276184.94,88637570485.46,2022-01-02,2022-01-02 23:59:59,2022-01-02 17:04:00,2022-01-02 04:55:00
"4779",2022-01-03 23:59:59,1839,"bnb","BNB","BNB","USD",531.388837432606,532.095563081455,510.652162566092,512.135963875416,1949153130.35,85424866706.51,2022-01-03,2022-01-03 23:59:59,2022-01-03 14:40:00,2022-01-03 21:19:00
"4780",2022-01-04 23:59:59,1839,"bnb","BNB","BNB","USD",512.130332016728,519.701674399,503.215368014141,507.506111249114,2200879165,84652601973.37,2022-01-04,2022-01-04 23:59:59,2022-01-04 15:06:00,2022-01-04 02:18:00
"4781",2022-01-05 23:59:59,1839,"bnb","BNB","BNB","USD",507.597809879355,515.239214567949,462.057551373679,475.056932852556,2870757788.46,79240041765.17,2022-01-05,2022-01-05 23:59:59,2022-01-05 10:11:00,2022-01-05 22:37:00
"4782",2022-01-06 23:59:59,1839,"bnb","BNB","BNB","USD",475.079056016017,481.062844086561,460.248494252542,473.275616088819,4400228626.73,78942916084.03,2022-01-06,2022-01-06 23:59:59,2022-01-06 19:01:00,2022-01-06 12:31:00
"4783",2022-01-07 23:59:59,1839,"bnb","BNB","BNB","USD",473.00007138096,474.296188866143,439.259994794189,447.788474372508,4613172286.56,74691631586.51,2022-01-07,2022-01-07 23:59:59,2022-01-07 00:03:00,2022-01-07 07:16:00
"4784",2022-01-08 23:59:59,1839,"bnb","BNB","BNB","USD",447.85680436629,458.483785479206,419.195473790668,430.246163917513,4068139021.08,71765554064.04,2022-01-08,2022-01-08 23:59:59,2022-01-08 09:59:00,2022-01-08 19:25:00
"4785",2022-01-09 23:59:59,1839,"bnb","BNB","BNB","USD",430.253125155603,444.493243552577,428.239491936568,438.803072531174,3347862691.4,73192856244.13,2022-01-09,2022-01-09 23:59:59,2022-01-09 20:18:00,2022-01-09 00:11:00
"4786",2022-01-10 23:59:59,1839,"bnb","BNB","BNB","USD",438.78565052311,445.036164032571,408.698778267535,424.933768244704,4156063325.55,70879440367.19,2022-01-10,2022-01-10 23:59:59,2022-01-10 05:00:00,2022-01-10 14:37:00
"4787",2022-01-11 23:59:59,1839,"bnb","BNB","BNB","USD",424.89121405647,467.281069294842,422.000929305711,463.518319857984,4600615710.21,77315387871.35,2022-01-11,2022-01-11 23:59:59,2022-01-11 17:14:00,2022-01-11 01:04:00
"4788",2022-01-12 23:59:59,1839,"bnb","BNB","BNB","USD",463.562740714601,489.327312419465,457.116104763743,487.007418580435,4131335430.58,81233396503.74,2022-01-12,2022-01-12 23:59:59,2022-01-12 21:30:00,2022-01-12 04:37:00
"4789",2022-01-13 23:59:59,1839,"bnb","BNB","BNB","USD",487.042582736521,488.211254654424,467.875613870376,475.029113444908,4151007744.09,79235401456.04,2022-01-13,2022-01-13 23:59:59,2022-01-13 00:10:00,2022-01-13 17:22:00
"4790",2022-01-14 23:59:59,1839,"bnb","BNB","BNB","USD",475.127183406858,491.660646956637,468.939618072116,489.867424301227,3112235913.63,81710448741.25,2022-01-14,2022-01-14 23:59:59,2022-01-14 22:04:00,2022-01-14 12:15:00
"4791",2022-01-15 23:59:59,1839,"bnb","BNB","BNB","USD",489.918007749967,501.311120610039,486.305905130169,494.988068324596,1766015929.21,82564578042.85,2022-01-15,2022-01-15 23:59:59,2022-01-15 16:39:00,2022-01-15 01:43:00
"4792",2022-01-16 23:59:59,1839,"bnb","BNB","BNB","USD",494.924093950466,505.300959672704,489.502133148827,498.427924525148,1771927949.95,83138350006.06,2022-01-16,2022-01-16 23:59:59,2022-01-16 16:34:00,2022-01-16 02:59:00
"4793",2022-01-17 23:59:59,1839,"bnb","BNB","BNB","USD",498.506159274625,498.943896896458,468.576496022632,475.709866694947,2134608006.39,79348951879.65,2022-01-17,2022-01-17 23:59:59,2022-01-17 00:08:00,2022-01-17 22:20:00
"4794",2022-01-18 23:59:59,1839,"bnb","BNB","BNB","USD",475.736405633772,479.662103281349,458.152467402473,472.005051098662,2106859288.83,77935945161.14,2022-01-18,2022-01-18 23:59:59,2022-01-18 01:29:00,2022-01-18 16:37:00
"4795",2022-01-19 23:59:59,1839,"bnb","BNB","BNB","USD",471.917204716386,472.774288398595,454.758614111119,462.822095575958,1780063381.14,76419685289.83,2022-01-19,2022-01-19 23:59:59,2022-01-19 17:16:00,2022-01-19 08:10:00
"4796",2022-01-20 23:59:59,1839,"bnb","BNB","BNB","USD",462.856972216947,478.353956398008,439.978045920155,440.005426839673,1881741995.47,72652270853.79,2022-01-20,2022-01-20 23:59:59,2022-01-20 07:46:00,2022-01-20 23:58:00
"4797",2022-01-21 23:59:59,1839,"bnb","BNB","BNB","USD",440.067140617496,444.180237298931,376.770179032326,383.073925974011,3647221589.75,63251925838.25,2022-01-21,2022-01-21 23:59:59,2022-01-21 00:43:00,2022-01-21 22:54:00
"4798",2022-01-22 23:59:59,1839,"bnb","BNB","BNB","USD",383.474550821933,388.911992395101,340.054810704643,358.096172319281,4226932407.71,59127680060.47,2022-01-22,2022-01-22 23:59:59,2022-01-22 03:13:00,2022-01-22 10:11:00
"4799",2022-01-23 23:59:59,1839,"bnb","BNB","BNB","USD",358.326586694603,388.593914527558,357.170656261054,383.933971594488,2786834863.08,63393933785.32,2022-01-23,2022-01-23 23:59:59,2022-01-23 14:05:00,2022-01-23 00:07:00
"4800",2022-01-24 23:59:59,1839,"bnb","BNB","BNB","USD",384.040623219631,384.040623219631,337.853941763174,371.368956500881,3210871602.01,61319239192.53,2022-01-24,2022-01-24 23:59:59,2022-01-24,2022-01-24 13:07:00
"4801",2022-01-25 23:59:59,1839,"bnb","BNB","BNB","USD",371.386850331832,387.176857529098,358.08355197466,384.619364078556,2325661159.22,63507103572.23,2022-01-25,2022-01-25 23:59:59,2022-01-25 19:01:00,2022-01-25 07:14:00
"4802",2022-01-26 23:59:59,1839,"bnb","BNB","BNB","USD",384.586230228237,400.152078491149,367.575100880903,375.755466461025,2226973226.76,62043525508.76,2022-01-26,2022-01-26 23:59:59,2022-01-26 19:10:00,2022-01-26 22:01:00
"4803",2022-01-27 23:59:59,1839,"bnb","BNB","BNB","USD",375.542180432755,391.804369326706,360.331705358563,390.088274419906,1952844397.59,64410112333.39,2022-01-27,2022-01-27 23:59:59,2022-01-27 23:11:00,2022-01-27 21:16:00
"4804",2022-01-28 23:59:59,1839,"bnb","BNB","BNB","USD",390.000675808382,393.375565280471,376.752154633922,386.084391622715,1592850476.41,63749004174.93,2022-01-28,2022-01-28 23:59:59,2022-01-28 04:04:00,2022-01-28 12:46:00
"4805",2022-01-29 23:59:59,1839,"bnb","BNB","BNB","USD",386.065723932409,396.772292058993,381.683790787037,389.132788098709,1330610935.2,64252345526.96,2022-01-29,2022-01-29 23:59:59,2022-01-29 14:05:00,2022-01-29 16:19:00
"4806",2022-01-30 23:59:59,1839,"bnb","BNB","BNB","USD",389.202202806133,389.247190655211,373.036291735181,377.612915461973,1289330237.97,62350221471.32,2022-01-30,2022-01-30 23:59:59,2022-01-30 00:12:00,2022-01-30 20:08:00
"4807",2022-01-31 23:59:59,1839,"bnb","BNB","BNB","USD",377.649002006088,384.977388414905,366.112032482475,375.277326516196,1386778183.73,61964576589.82,2022-01-31,2022-01-31 23:59:59,2022-01-31 19:19:00,2022-01-31 02:07:00
"4808",2022-02-01 23:59:59,1839,"bnb","BNB","BNB","USD",375.099167637429,387.767535140499,374.326845061917,385.463817412003,1392647608.02,63646536971.37,2022-02-01,2022-02-01 23:59:59,2022-02-01 17:04:00,2022-02-01 00:02:00
"4809",2022-02-02 23:59:59,1839,"bnb","BNB","BNB","USD",385.488770775018,386.114710149562,366.89538518918,367.471684547756,1290849743.81,60675734271.32,2022-02-02,2022-02-02 23:59:59,2022-02-02 03:28:00,2022-02-02 23:47:00
"4810",2022-02-03 23:59:59,1839,"bnb","BNB","BNB","USD",367.370860567258,370.877744695494,360.491325310095,370.877744695494,1202744039.24,61238131890.31,2022-02-03,2022-02-03 23:59:59,2022-02-03 23:59:00,2022-02-03 10:31:00
"4811",2022-02-04 23:59:59,1839,"bnb","BNB","BNB","USD",370.71085057081,399.21653217575,369.817612177318,399.029606775405,1711084752.26,65886476169.97,2022-02-04,2022-02-04 23:59:59,2022-02-04 23:55:00,2022-02-04 01:49:00
"4812",2022-02-05 23:59:59,1839,"bnb","BNB","BNB","USD",399.148867790419,430.34777966082,396.933701269001,414.200017256041,2039010962.39,68391365209.9,2022-02-05,2022-02-05 23:59:59,2022-02-05 06:15:00,2022-02-05 01:48:00
"4813",2022-02-06 23:59:59,1839,"bnb","BNB","BNB","USD",414.217241103228,421.113446728597,408.613066639632,419.545557260423,1427593920.56,69274003460.64,2022-02-06,2022-02-06 23:59:59,2022-02-06 02:04:00,2022-02-06 15:05:00
"4814",2022-02-07 23:59:59,1839,"bnb","BNB","BNB","USD",419.666438942625,438.641558952493,414.24972336186,433.229287433465,1755674426.6,71533416663.7,2022-02-07,2022-02-07 23:59:59,2022-02-07 16:03:00,2022-02-07 00:28:00
"4815",2022-02-08 23:59:59,1839,"bnb","BNB","BNB","USD",433.4591109758,444.288596011331,407.164314618111,408.776761692503,2247004672.23,67495894817.77,2022-02-08,2022-02-08 23:59:59,2022-02-08 06:26:00,2022-02-08 19:49:00
"4816",2022-02-09 23:59:59,1839,"bnb","BNB","BNB","USD",408.516906199151,427.393525421588,407.949789854011,422.465560031154,1601745132.27,69756144859.93,2022-02-09,2022-02-09 23:59:59,2022-02-09 20:40:00,2022-02-09 00:04:00
"4817",2022-02-10 23:59:59,1839,"bnb","BNB","BNB","USD",422.514042101278,434.17145856799,411.245476203733,415.119229024081,2037888603.14,68543142479.62,2022-02-10,2022-02-10 23:59:59,2022-02-10 13:10:00,2022-02-10 14:07:00
"4818",2022-02-11 23:59:59,1839,"bnb","BNB","BNB","USD",415.187180248633,419.286007665203,393.977313629494,400.422399818935,1714654173.5,66116449645.91,2022-02-11,2022-02-11 23:59:59,2022-02-11 08:07:00,2022-02-11 22:56:00
"4819",2022-02-12 23:59:59,1839,"bnb","BNB","BNB","USD",400.499032053918,407.139741034987,394.799485019752,403.389729845964,1372516415.52,66606405568.46,2022-02-12,2022-02-12 23:59:59,2022-02-12 18:19:00,2022-02-12 06:49:00
"4820",2022-02-13 23:59:59,1839,"bnb","BNB","BNB","USD",403.271562148455,406.712759214305,395.655342684365,398.886779417955,1151509776.51,65862892979.34,2022-02-13,2022-02-13 23:59:59,2022-02-13 14:19:00,2022-02-13 19:47:00
"4821",2022-02-14 23:59:59,1839,"bnb","BNB","BNB","USD",398.643133405705,403.934466840782,391.383674485926,403.66078389851,1269083661.67,66651161135.65,2022-02-14,2022-02-14 23:59:59,2022-02-14 16:37:00,2022-02-14 03:03:00
"4822",2022-02-15 23:59:59,1839,"bnb","BNB","BNB","USD",403.664206278525,436.248114236071,403.094933576124,432.409393638243,2538883559.38,71398038455.96,2022-02-15,2022-02-15 23:59:59,2022-02-15 09:04:00,2022-02-15 01:13:00
"4823",2022-02-16 23:59:59,1839,"bnb","BNB","BNB","USD",432.491939471527,433.428732295795,423.078242115292,427.918132624607,1670788158.48,70656455985.08,2022-02-16,2022-02-16 23:59:59,2022-02-16 09:35:00,2022-02-16 13:58:00
"4824",2022-02-17 23:59:59,1839,"bnb","BNB","BNB","USD",427.549915797967,431.018360888057,400.806676231892,402.450038633112,1644013198.55,66451246799.16,2022-02-17,2022-02-17 23:59:59,2022-02-17 01:22:00,2022-02-17 21:28:00
"4825",2022-02-18 23:59:59,1839,"bnb","BNB","BNB","USD",402.649852234276,410.942945649328,393.816274494808,399.569176449536,1554511893.41,65975568166.84,2022-02-18,2022-02-18 23:59:59,2022-02-18 09:01:00,2022-02-18 16:08:00
"4826",2022-02-19 23:59:59,1839,"bnb","BNB","BNB","USD",399.521422630738,406.380954034708,393.93364236708,400.043571654927,1192395483.73,66053898766.53,2022-02-19,2022-02-19 23:59:59,2022-02-19 07:02:00,2022-02-19 13:07:00
"4827",2022-02-20 23:59:59,1839,"bnb","BNB","BNB","USD",400.003373886956,400.131438057445,376.007973504808,380.825913373214,1431745518.51,62880741279.17,2022-02-20,2022-02-20 23:59:59,2022-02-20 00:04:00,2022-02-20 14:23:00
"4828",2022-02-21 23:59:59,1839,"bnb","BNB","BNB","USD",380.736528947519,393.624098425268,356.184971769834,356.661258218056,2164511483.5,58890751691.92,2022-02-21,2022-02-21 23:59:59,2022-02-21 07:31:00,2022-02-21 23:55:00
"4829",2022-02-22 23:59:59,1839,"bnb","BNB","BNB","USD",356.725479179917,374.859337473915,350.147586698864,374.307452774831,2037210077.02,61804434179.17,2022-02-22,2022-02-22 23:59:59,2022-02-22 23:52:00,2022-02-22 03:19:00
"4830",2022-02-23 23:59:59,1839,"bnb","BNB","BNB","USD",374.299277227598,383.247609949154,366.539486300048,366.539486300048,1644707704,60521812716.15,2022-02-23,2022-02-23 23:59:59,2022-02-23 13:03:00,2022-02-23 23:59:00
"4831",2022-02-24 23:59:59,1839,"bnb","BNB","BNB","USD",366.349187971249,368.168512989627,324.483685322695,361.234635789627,2972951899.78,59645892982.87,2022-02-24,2022-02-24 23:59:59,2022-02-24 02:50:00,2022-02-24 07:37:00
"4832",2022-02-25 23:59:59,1839,"bnb","BNB","BNB","USD",361.216007743135,376.802600503945,357.366538629458,374.914934820269,1839035023.2,61904739646.81,2022-02-25,2022-02-25 23:59:59,2022-02-25 23:37:00,2022-02-25 09:31:00
"4833",2022-02-26 23:59:59,1839,"bnb","BNB","BNB","USD",374.888569807249,385.210312772823,371.475038294643,373.63875016594,1319208550.94,61694020170.39,2022-02-26,2022-02-26 23:59:59,2022-02-26 01:04:00,2022-02-26 12:31:00
"4834",2022-02-27 23:59:59,1839,"bnb","BNB","BNB","USD",373.59997630185,380.959082010908,359.625508876695,360.53104993367,1600855952.39,59529719165.32,2022-02-27,2022-02-27 23:59:59,2022-02-27 13:01:00,2022-02-27 23:28:00
"4835",2022-02-28 23:59:59,1839,"bnb","BNB","BNB","USD",360.382162481331,396.457326359978,356.617574370123,395.61241514682,1868349380.22,65322240556.92,2022-02-28,2022-02-28 23:59:59,2022-02-28 22:52:00,2022-02-28 00:37:00
"4836",2022-03-01 23:59:59,1839,"bnb","BNB","BNB","USD",395.624124812874,418.489963680224,391.329231106724,408.482294420819,2885318335.51,67447273335.69,2022-03-01,2022-03-01 23:59:59,2022-03-01 09:01:00,2022-03-01 03:19:00
"4837",2022-03-02 23:59:59,1839,"bnb","BNB","BNB","USD",408.518538247053,414.912827467611,404.534793134409,409.000317195866,2045870795.74,67532807578.37,2022-03-02,2022-03-02 23:59:59,2022-03-02 04:07:00,2022-03-02 00:37:00
"4838",2022-03-03 23:59:59,1839,"bnb","BNB","BNB","USD",409.032731348273,412.80058804628,397.90633256338,402.550677867823,1598018507.19,66467864023.61,2022-03-03,2022-03-03 23:59:59,2022-03-03 14:02:00,2022-03-03 17:31:00
"4839",2022-03-04 23:59:59,1839,"bnb","BNB","BNB","USD",402.575208862412,402.916721219958,372.868418244424,374.280880686007,1740563402.54,61800046681.94,2022-03-04,2022-03-04 23:59:59,2022-03-04 00:06:00,2022-03-04 22:32:00
"4840",2022-03-05 23:59:59,1839,"bnb","BNB","BNB","USD",374.441661156124,386.844058737459,368.1757238237,384.873362825441,1321262776.38,63549043022.58,2022-03-05,2022-03-05 23:59:59,2022-03-05 20:16:00,2022-03-05 01:04:00
"4841",2022-03-06 23:59:59,1839,"bnb","BNB","BNB","USD",384.911790001906,387.164081109342,373.017954042169,375.011193465642,1305295272.93,61920633562.54,2022-03-06,2022-03-06 23:59:59,2022-03-06 01:01:00,2022-03-06 11:07:00
"4842",2022-03-07 23:59:59,1839,"bnb","BNB","BNB","USD",375.071609233947,384.417568891139,364.431376929058,381.344621871648,2058321705.46,62966388746.27,2022-03-07,2022-03-07 23:59:59,2022-03-07 14:10:00,2022-03-07 19:56:00
"4843",2022-03-08 23:59:59,1839,"bnb","BNB","BNB","USD",381.254756904429,387.629805891484,377.705567788547,381.958562532466,1684540143.96,63067760639.57,2022-03-08,2022-03-08 23:59:59,2022-03-08 10:55:00,2022-03-08 06:37:00
"4844",2022-03-09 23:59:59,1839,"bnb","BNB","BNB","USD",382.042641316754,402.028078276688,381.840555837885,393.555741747456,2425559107.62,64982649307.01,2022-03-09,2022-03-09 23:59:59,2022-03-09 04:16:00,2022-03-09 00:41:00
"4845",2022-03-10 23:59:59,1839,"bnb","BNB","BNB","USD",393.480369462734,394.404112304081,364.087893002571,372.159024634874,2105808203.27,61449692683.7,2022-03-10,2022-03-10 23:59:59,2022-03-10 01:28:00,2022-03-10 16:10:00
"4846",2022-03-11 23:59:59,1839,"bnb","BNB","BNB","USD",372.196121970226,379.571708018654,365.608266148645,372.184040770425,1550840417.78,61453823266.97,2022-03-11,2022-03-11 23:59:59,2022-03-11 12:35:00,2022-03-11 02:16:00
"4847",2022-03-12 23:59:59,1839,"bnb","BNB","BNB","USD",372.186189752861,379.195647261098,372.126875118457,372.730388845973,1211417864.92,61544034491.52,2022-03-12,2022-03-12 23:59:59,2022-03-12 17:21:00,2022-03-12 00:01:00
"4848",2022-03-13 23:59:59,1839,"bnb","BNB","BNB","USD",372.608898816682,376.928393839937,361.150887899725,361.849835500614,1242011950.34,59747472766.45,2022-03-13,2022-03-13 23:59:59,2022-03-13 04:37:00,2022-03-13 23:04:00
"4849",2022-03-14 23:59:59,1839,"bnb","BNB","BNB","USD",361.834534858866,373.609538320266,360.301854990987,373.466151731312,1455465549.76,61665521275.93,2022-03-14,2022-03-14 23:59:59,2022-03-14 23:28:00,2022-03-14 00:15:00
"4850",2022-03-15 23:59:59,1839,"bnb","BNB","BNB","USD",373.472423702287,374.33329210463,362.684751985922,371.6288545375,1360640456.32,61362152714.5,2022-03-15,2022-03-15 23:59:59,2022-03-15 20:04:00,2022-03-15 09:11:00
"4851",2022-03-16 23:59:59,1839,"bnb","BNB","BNB","USD",371.542784530867,386.363243614634,368.481652547365,385.528216721329,1788844135.44,63657170376.73,2022-03-16,2022-03-16 23:59:59,2022-03-16 21:10:00,2022-03-16 04:25:00
"4852",2022-03-17 23:59:59,1839,"bnb","BNB","BNB","USD",385.45955766442,392.870428360208,382.161458757413,391.824747225922,1635657390.26,64696833098.49,2022-03-17,2022-03-17 23:59:59,2022-03-17 13:25:00,2022-03-17 01:28:00
"4853",2022-03-18 23:59:59,1839,"bnb","BNB","BNB","USD",391.778784870582,399.923508698389,384.24832663537,397.64550840033,1666543771.37,65657938329.52,2022-03-18,2022-03-18 23:59:59,2022-03-18 20:04:00,2022-03-18 03:46:00
"4854",2022-03-19 23:59:59,1839,"bnb","BNB","BNB","USD",397.561645740046,406.003718949598,395.414803429596,399.853560729906,1532550953.5,66022524778.06,2022-03-19,2022-03-19 23:59:59,2022-03-19 13:29:00,2022-03-19 08:09:00
"4855",2022-03-20 23:59:59,1839,"bnb","BNB","BNB","USD",399.91973771584,400.610707100172,386.766725628229,390.768376973465,1334193470.7,64522408664.11,2022-03-20,2022-03-20 23:59:59,2022-03-20 00:16:00,2022-03-20 17:56:00
"4856",2022-03-21 23:59:59,1839,"bnb","BNB","BNB","USD",390.738942671064,398.961737281608,386.561379611036,396.447811123005,1657341490.53,65460178434.57,2022-03-21,2022-03-21 23:59:59,2022-03-21 15:40:00,2022-03-21 02:41:00
"4857",2022-03-22 23:59:59,1839,"bnb","BNB","BNB","USD",396.355581631532,409.642547452896,395.575749455858,404.314937162123,1795119554.32,66759172803.66,2022-03-22,2022-03-22 23:59:59,2022-03-22 14:37:00,2022-03-22 00:34:00
"4858",2022-03-23 23:59:59,1839,"bnb","BNB","BNB","USD",404.327270467508,411.029566453423,398.85585217632,408.609762484003,1645651128.78,67468320449.4,2022-03-23,2022-03-23 23:59:59,2022-03-23 15:49:00,2022-03-23 05:16:00
"4859",2022-03-24 23:59:59,1839,"bnb","BNB","BNB","USD",408.554270712992,416.505391351602,406.011573507725,414.126990639439,1831451217.81,68379307291.51,2022-03-24,2022-03-24 23:59:59,2022-03-24 17:20:00,2022-03-24 13:33:00
"4860",2022-03-25 23:59:59,1839,"bnb","BNB","BNB","USD",414.148240502879,421.153707214898,406.296060114758,410.811170486185,1678265707.09,67831809808.11,2022-03-25,2022-03-25 23:59:59,2022-03-25 12:46:00,2022-03-25 17:13:00
"4861",2022-03-26 23:59:59,1839,"bnb","BNB","BNB","USD",410.816249589091,416.317532723125,407.981249411195,415.919814469896,1082240527.28,68675332555.24,2022-03-26,2022-03-26 23:59:59,2022-03-26 23:54:00,2022-03-26 01:34:00
"4862",2022-03-27 23:59:59,1839,"bnb","BNB","BNB","USD",415.93136644505,431.025563590512,412.382910203538,430.50325397373,1499505093.28,71083302848.75,2022-03-27,2022-03-27 23:59:59,2022-03-27 22:37:00,2022-03-27 13:04:00
"4863",2022-03-28 23:59:59,1839,"bnb","BNB","BNB","USD",430.546807583726,440.72838432764,428.5652312417,430.390880004919,2128699499.79,71064748023.01,2022-03-28,2022-03-28 23:59:59,2022-03-28 14:01:00,2022-03-28 01:40:00
"4864",2022-03-29 23:59:59,1839,"bnb","BNB","BNB","USD",430.074900923844,441.507523504836,430.074900923844,434.505661813272,1987696097.83,71744167466.98,2022-03-29,2022-03-29 23:59:59,2022-03-29 12:22:00,2022-03-29
"4865",2022-03-30 23:59:59,1839,"bnb","BNB","BNB","USD",434.429712257695,448.947177401759,427.692072730191,442.684840592586,2181737151.4,73094686973.76,2022-03-30,2022-03-30 23:59:59,2022-03-30 18:10:00,2022-03-30 01:47:00
"4866",2022-03-31 23:59:59,1839,"bnb","BNB","BNB","USD",442.65886480459,451.961086024743,424.950293262535,428.916097119006,2632534284.21,70821236649.88,2022-03-31,2022-03-31 23:59:59,2022-03-31 01:55:00,2022-03-31 17:01:00
"4867",2022-04-01 23:59:59,1839,"bnb","BNB","BNB","USD",429.124031622624,446.796538228868,414.749385039031,446.604267132022,2718206273.96,73741849988.5,2022-04-01,2022-04-01 23:59:59,2022-04-01 20:13:00,2022-04-01 02:58:00
"4868",2022-04-02 23:59:59,1839,"bnb","BNB","BNB","USD",446.844210268422,453.558480355706,436.77668841369,436.955341984056,2272901728.55,72148650721.99,2022-04-02,2022-04-02 23:59:59,2022-04-02 01:07:00,2022-04-02 23:56:00
"4869",2022-04-03 23:59:59,1839,"bnb","BNB","BNB","USD",436.865808081176,455.228451912043,432.821724585746,450.348868814001,2128734028.07,74360146489.05,2022-04-03,2022-04-03 23:59:59,2022-04-03 22:43:00,2022-04-03 01:40:00
"4870",2022-04-04 23:59:59,1839,"bnb","BNB","BNB","USD",450.264568998416,450.43260494939,434.178011910373,447.524928275585,2248856402.78,73893866574.4,2022-04-04,2022-04-04 23:59:59,2022-04-04 00:01:00,2022-04-04 18:11:00
"4871",2022-04-05 23:59:59,1839,"bnb","BNB","BNB","USD",447.630022801356,459.80558302795,445.0386012496,445.172601150455,2268650039.12,73505457938.94,2022-04-05,2022-04-05 23:59:59,2022-04-05 12:31:00,2022-04-05 23:58:00
"4872",2022-04-06 23:59:59,1839,"bnb","BNB","BNB","USD",445.001119941917,445.027634057464,418.881134249223,420.146371942797,2323241737.56,69373208034.88,2022-04-06,2022-04-06 23:59:59,2022-04-06 00:01:00,2022-04-06 17:13:00
"4873",2022-04-07 23:59:59,1839,"bnb","BNB","BNB","USD",420.182655300793,438.293711978597,417.601039757261,436.796783614908,2125042415.22,72122470077.67,2022-04-07,2022-04-07 23:59:59,2022-04-07 19:04:00,2022-04-07 00:59:00
